date,horizon,sample_index,target,y_true,base_pred,BU_pred,TD_pred,OLS_pred,WLS_pred,MinT_pred
2025-01-25,2,221,Green_Algae,0.07538334486312515,3.014744797848858,3.014744797848858,3.318716219463543,2.9824447363564803,2.9945572594161223,2.992090359137368
2025-01-26,2,222,Green_Algae,0.03280227100305755,3.072412962011743,3.072412962011743,3.3824010226343457,3.0414506200754,3.0530614983015294,3.050696765653214
2025-01-27,2,223,Green_Algae,0.28956746467876693,2.811314047057259,2.811314047057259,3.24926105457447,2.7780089703534454,2.7904983741173757,2.787954716328244
2025-01-28,2,224,Green_Algae,0.36278205235607786,1.843107717739086,1.843107717739086,2.7809312706022613,1.8050441871613154,1.8193180111279799,1.8164109289165506
2025-01-29,2,225,Green_Algae,0.5925974376754155,0.9545416503554933,0.9545416503554933,2.326167003258903,0.9149954770779161,0.9298252920570079,0.9268049737859437
2025-01-30,2,226,Green_Algae,0.6226652126785246,0.8079166133608253,0.8079166133608253,2.2735831601464342,0.7693466655366236,0.7838103959706997,0.7808646364073227
2025-01-31,2,227,Green_Algae,0.7192637968923643,0.3551347852832696,0.3551347852832696,1.8938175835958162,0.3130103096747471,0.3288069880279434,0.3255897532667839
2025-02-01,2,228,Green_Algae,0.5600162305107119,0.5307371752657892,0.5307371752657892,1.9114045413571665,0.49096896006425417,0.5058820407648303,0.502844764158121
2025-02-02,2,229,Green_Algae,0.2807137652346734,0.7920983376565855,0.7920983376565855,2.021566853905442,0.7542674587689914,0.7684540383518397,0.7655647247913934
2025-02-03,2,230,Green_Algae,0.2871463134821943,0.8684444516326368,0.8684444516326368,2.059537846139135,0.8355363598411555,0.8478768942629615,0.8453635559885855
2025-02-04,2,231,Green_Algae,0.5451684115672011,1.0403175606572743,1.0403175606572743,2.1799734514368607,1.0046217379936453,1.0180076714925068,1.0152814217328927
2025-02-05,2,232,Green_Algae,0.6948447469195909,0.8465731096084652,0.8465731096084652,2.07774412670522,0.8133850789466548,0.825830590444834,0.82329587198586
2025-02-06,2,233,Green_Algae,0.8080621912913597,0.5971666637434958,0.5971666637434958,1.8510452842485188,0.5666439554194159,0.5780899710409464,0.575758815179507
2025-02-07,2,234,Green_Algae,0.963734906085167,0.40082779927807355,0.40082779927807355,1.689947149399133,0.3740566466086681,0.3840958288596957,0.38205119609643956
2025-02-08,2,235,Green_Algae,0.7635258909438298,0.5498054358952977,0.5498054358952977,1.7543882811030074,0.5257362740722448,0.5347622097558902,0.5329239401283092
2025-02-09,2,236,Green_Algae,0.7323889750459678,0.7428078726539309,0.7428078726539309,1.8887804247839703,0.722292483947065,0.7299857547121401,0.7284189026449579
2025-02-10,2,237,Green_Algae,0.763459787640314,0.48860018000882643,0.48860018000882643,1.5781399833524732,0.46777413792802064,0.47558390370832304,0.4739933256524147
2025-02-11,2,238,Green_Algae,0.8849019142660279,0.333548949265166,0.333548949265166,1.4295766027159653,0.3092429234744408,0.31835768314596313,0.3165013231569106
2025-02-12,2,239,Green_Algae,1.0077173323140665,0.7174748644704412,0.7174748644704412,1.7558722803496414,0.6944151018113757,0.7030625128085258,0.7013013355134025
2025-02-13,2,240,Green_Algae,0.8807230931785397,0.8345185789776153,0.8345185789776153,1.878524552255877,0.8099616174445585,0.8191704780194552,0.8172949529445153
2025-02-14,2,241,Green_Algae,1.059558895178324,1.7881107108565826,1.7881107108565826,2.963051087896646,1.763160784421591,1.7725170068347134,1.7706114692712154
2025-02-15,2,242,Green_Algae,1.4707163581760376,0.7628912238986798,0.7628912238986798,2.186258531560458,0.7269959496236533,0.7404566774767888,0.7377151947048229
2025-02-16,2,243,Green_Algae,1.656197142971393,1.1842611764683082,1.1842611764683082,2.5359687965909807,1.1489466064048157,1.1621895701786262,1.1594924383866632
2025-02-17,2,244,Green_Algae,1.5316447711674437,1.2434147816752947,1.2434147816752947,2.7460600597052176,1.216227951620048,1.226423012890766,1.2243466329848904
2025-02-18,2,245,Green_Algae,1.4764641439973967,1.1096431648086655,1.1096431648086655,2.7169562994971654,1.084442960315647,1.0938930370005293,1.0919683845814394
2025-02-19,2,246,Green_Algae,1.3538841365744139,0.5448177439001185,0.5448177439001185,2.2982096972291135,0.5181328767564766,0.5281397019353428,0.526101659183929
2025-02-20,2,247,Green_Algae,1.2015949316124068,0.6175765766073216,0.6175765766073216,2.4306128814807324,0.5952521205573931,0.6036237915761169,0.6019187729381467
2025-02-21,2,248,Green_Algae,0.9416213736099386,0.3211644671022378,0.3211644671022378,2.1071138280847674,0.29260703789378695,0.30331607384695647,0.3011350151486307
2025-02-22,2,249,Green_Algae,0.709297452670008,1.4165511982782308,1.4165511982782308,3.154281992036089,1.399794550918978,1.4060782936786984,1.4047985135132455
2025-02-23,2,250,Green_Algae,0.6776435750395238,0.4740905990513955,0.4740905990513955,2.404635259178006,0.44845981574793087,0.45807135948673067,0.4561138218365192
2025-02-24,2,251,Green_Algae,0.4737598942053176,0.2604413321758803,0.2604413321758803,2.1399398597471784,0.23030299444959615,0.24160487109695328,0.23930307133860723
2025-02-25,2,252,Green_Algae,0.5350642108828123,1.088179930644091,1.088179930644091,2.908907908736091,1.06914315263028,1.0762819443854599,1.0748280204355225
2025-02-26,2,253,Green_Algae,0.18312494976759952,0.4154447274805295,0.4154447274805295,2.3765916438696757,0.39347662699293473,0.4017146646757833,0.40003686250724074
2025-02-27,2,254,Green_Algae,0.00999983287466577,0.20734700812932694,0.20734700812932694,2.134044698474343,0.1835604207038045,0.19248039098837583,0.19066370283241177
2025-02-28,2,255,Green_Algae,0.00999983287466577,1.9842772547444643,1.9842772547444643,3.5040403889119847,1.9543354304644631,1.9655636145694644,1.963276823422652
2025-03-01,2,256,Green_Algae,0.00999983287466577,1.6211215248235997,1.6211215248235997,3.092776478706239,1.5767895860576167,1.5934140630948612,1.59002823449125
2025-03-02,2,257,Green_Algae,0.00999983287466577,1.436556581523961,1.436556581523961,2.8776588030206036,1.3886707498463289,1.406627936725442,1.4029706814121148
2025-03-03,2,258,Green_Algae,0.00999983287466577,1.911412393091736,1.911412393091736,3.1144456504177773,1.8655202611682489,1.882729810639557,1.879224823100717
2025-03-04,2,259,Green_Algae,0.00999983287466577,2.7143468098045815,2.7143468098045815,3.7486369251564486,2.6776571263602147,2.6914157576518534,2.6886136022956646
2025-03-05,2,260,Green_Algae,0.00999983287466577,2.6851976070604398,2.6851976070604398,3.714373414156709,2.652428449213754,2.6647168834062622,2.6622141561391537
2025-03-06,2,261,Green_Algae,0.00999983287466577,2.411110805428885,2.411110805428885,3.5470627928659066,2.3780172205871217,2.3904273149027837,2.38789980969385
2025-03-07,2,262,Green_Algae,0.00999983287466577,1.6985953498579174,1.6985953498579174,3.0765072079808085,1.6592072875293165,1.6739778109025418,1.6709695682723935
2025-03-08,2,263,Green_Algae,0.00999983287466577,0.8724315543070795,0.8724315543070795,2.3090916796611722,0.8141831720838677,0.8360263154175728,0.83157762573389
2025-03-09,2,264,Green_Algae,0.00999983287466577,0.8197632293276262,0.8197632293276262,2.126367697416999,0.7584118157465619,0.7814185958394616,0.7767329137610876
2025-03-10,2,265,Green_Algae,0.00999983287466577,1.074053974841251,1.074053974841251,2.1357221300490314,1.013307654863145,1.0360875248549353,1.0314480564835564
2025-03-11,2,266,Green_Algae,0.00999983287466577,1.418729029052746,1.418729029052746,2.3613147884495675,1.3632233493767338,1.3840379792552393,1.3797987620420558
2025-03-12,2,267,Green_Algae,0.04463269071885456,1.486911479208867,1.486911479208867,2.5695350179835814,1.4405016252472715,1.4579053204828702,1.4543607921945312
2025-03-13,2,268,Green_Algae,0.013601803766517762,2.002814993989347,2.002814993989347,3.1521314996450718,1.9695506713268942,1.9820247923253151,1.979484247104751
2025-03-14,2,269,Green_Algae,0.011534710150028715,2.1918913465075525,2.1918913465075525,3.255389211307954,2.1595737390839123,2.171692841867778,2.16922460152772
2025-03-15,2,270,Green_Algae,0.052227602468650325,1.890251991155233,1.890251991155233,3.066880301594272,1.858041148212397,1.870120214315961,1.8676601280572045
2025-03-16,2,271,Green_Algae,0.010875183742872885,1.9225827214148772,1.9225827214148772,3.1478303169059756,1.8925393200053984,1.9038055955339537,1.9015110464870735
2025-03-17,2,272,Green_Algae,0.00999983287466577,2.212720666940977,2.212720666940977,3.4134332575522763,2.18794213316232,2.197234083329317,2.195341635790177
2025-03-18,2,273,Green_Algae,0.00999983287466577,0.9216698523152211,0.9216698523152211,2.59298178754261,0.8823713445884205,0.8971082849859714,0.8941068820416306
2025-03-19,2,274,Green_Algae,0.010069514419682513,1.1033980034186892,1.1033980034186892,2.896315237943117,1.0721982868566042,1.0838981805673866,1.0815153185563715
2025-03-20,2,275,Green_Algae,0.010516606278788032,0.5017168833799275,0.5017168833799275,2.3933709368226586,0.4561538289631196,0.47323997436942306,0.4697601199527994
2025-03-21,2,276,Green_Algae,0.010383646357756682,0.5204518025643572,0.5204518025643572,2.3631518299744805,0.47224005639864886,0.4903194612107899,0.48663731434914165
2025-03-22,2,277,Green_Algae,0.01044428813477083,0.7062841966692956,0.7062841966692956,2.5009528508028582,0.659594024881462,0.6771028393019005,0.6735369018864112
2025-03-23,2,278,Green_Algae,0.013585607515513853,0.44745492263309794,0.44745492263309794,2.3213008793476524,0.3998128005757595,0.417678596347262,0.41403995422854034
2025-03-24,2,279,Green_Algae,0.023472853767851465,0.4071266342905626,0.4071266342905626,2.2653732586812163,0.35749983859953766,0.3761098869836726,0.3723196664556849
2025-03-25,2,280,Green_Algae,0.1180796757652205,0.5749834497232507,0.5749834497232507,2.426594013790024,0.5303115662268982,0.5470635225380311,0.5436517308336912
2025-03-26,2,281,Green_Algae,0.1833494373396527,0.6922324422954729,0.6922324422954729,2.5963226805794046,0.655797515583136,0.6694606131002632,0.6666779146560546
2025-03-27,2,282,Green_Algae,0.5017413660849335,1.1240373003955688,1.1240373003955688,2.867682672099106,1.0837659672006104,1.0988677171487204,1.0957920151687859
2025-03-28,2,283,Green_Algae,0.24097720503927844,1.135299533026732,1.135299533026732,2.566286090141353,1.0763891576080185,1.0984805483900368,1.093981299322779
2025-03-29,2,284,Green_Algae,0.00999983287466577,1.5973130358479701,1.5973130358479701,2.6866752038093535,1.5420791007294317,1.562791826398884,1.5585733635339494
2025-03-30,2,285,Green_Algae,0.00999983287466577,1.7395372124535977,1.7395372124535977,2.624214717338266,1.6912711759065344,1.7093709396116834,1.705684646350585
2025-03-31,2,286,Green_Algae,0.00999983287466577,1.9215536944906337,1.9215536944906337,2.581078007321479,1.8819992701962311,1.8968321793066325,1.89381123086847
2025-04-01,2,287,Green_Algae,0.00999983287466577,0.9415697716009266,0.9415697716009266,1.9704464225052758,0.9020816882982098,0.916889719536729,0.913873837857061
2025-04-02,2,288,Green_Algae,0.00999983287466577,0.942244364288086,0.942244364288086,1.9664120576046589,0.9053597318611448,0.9191914690212485,0.9163744245386157
2025-04-03,2,289,Green_Algae,0.00999983287466577,1.1826432463244259,1.1826432463244259,2.0824545998074635,1.149636275148058,1.1620138893391965,1.1594929992035836
2025-04-04,2,290,Green_Algae,0.00999983287466577,1.4834336167985445,1.4834336167985445,2.3321146514324496,1.4571835923227372,1.4670273515011654,1.4650225196307405
2025-04-05,2,291,Green_Algae,0.00999983287466577,1.776203453112767,1.776203453112767,2.653418756937441,1.7575647126387801,1.764554240316526,1.7631307162751995
2025-04-06,2,292,Green_Algae,0.00999983287466577,2.0309525901955,2.0309525901955,3.0375875206726652,2.017468788439984,2.022525214098303,2.0214953958016153
2025-04-07,2,293,Green_Algae,0.00999983287466577,2.8211167338130765,2.8211167338130765,3.6644120213479616,2.810757876696701,2.8146424481153427,2.813851295828727
2025-04-08,2,294,Green_Algae,0.00999983287466577,1.9206355930529166,1.9206355930529166,3.4018617800723505,1.9154251170879615,1.9173790455748205,1.9169810982020965
2025-04-09,2,295,Green_Algae,0.00999983287466577,1.6506213010705744,1.6506213010705744,3.4219572956634168,1.6472738893667902,1.64852916875571,1.6482735119401248
2025-04-10,2,296,Green_Algae,0.00999983287466577,1.7314112143336766,1.7314112143336766,3.4516069931657802,1.7196970981590602,1.7240898917245429,1.723195232237203
2025-04-11,2,297,Green_Algae,0.00999983287466577,1.7275022679867522,1.7275022679867522,3.447552394225584,1.71529135513612,1.7198704474551083,1.7189378453818438
2025-04-12,2,298,Green_Algae,0.00999983287466577,1.6205087038844548,1.6205087038844548,3.3687110776204205,1.6061126127108085,1.6115111469009267,1.6104116529777677
2025-04-13,2,299,Green_Algae,0.00999983287466577,1.4046804762634242,1.4046804762634242,3.13602964403398,1.3881931592300611,1.3943759031175726,1.3931166929146936
2025-04-14,2,300,Green_Algae,0.00999983287466577,0.9409931097337902,0.9409931097337902,2.814138341327275,0.9276947536456474,0.9326816371787015,0.9316659821977401
2025-04-15,2,301,Green_Algae,0.00999983287466577,0.8978969574261004,0.8978969574261004,2.675435088774593,0.890153144877646,0.8930570745833171,0.8924656449559105
2025-04-16,2,302,Green_Algae,0.00999983287466577,1.0417128865141043,1.0417128865141043,2.5233317834163715,1.0359720655595432,1.0381248734175041,1.0376864212239767
2025-04-17,2,303,Green_Algae,0.00999983287466577,1.1239663005510523,1.1239663005510523,2.326917203960456,1.127567472290114,1.1262170328879666,1.1264920704933803
2025-04-18,2,304,Green_Algae,0.00999983287466577,1.187148629030991,1.187148629030991,2.1105275127608034,1.1986003470470028,1.1943059527909987,1.1951805717564514
2025-04-19,2,305,Green_Algae,0.00999983287466577,1.388739410377155,1.388739410377155,2.0989439705050064,1.4066592212723288,1.399939292186639,1.4013079083579596
2025-04-20,2,306,Green_Algae,0.00999983287466577,1.7325264957109403,1.7325264957109403,2.2386959995662004,1.7557431272866317,1.747036890445748,1.74881004852224
2025-04-21,2,307,Green_Algae,0.00999983287466577,1.7256086249188045,1.7256086249188045,2.1881908187112318,1.7548960498683102,1.7439132655122462,1.7461500772529794
2025-04-22,2,308,Green_Algae,0.00999983287466577,1.660934546390013,1.660934546390013,2.2972651592529423,1.703782566595556,1.687714559018478,1.6909870541192968
2025-04-23,2,309,Green_Algae,0.00999983287466577,1.7998328416848541,1.7998328416848541,2.4938123699396435,1.845611518831504,1.828444514901511,1.8319408373912252
2025-04-24,2,310,Green_Algae,0.00999983287466577,2.341289614829626,2.341289614829626,2.7455267633832223,2.364413677557616,2.35574215403462,2.3575082422138554
2025-04-25,2,311,Green_Algae,0.00999983287466577,2.1610817455427678,2.1610817455427678,2.678070180050631,2.1879356870543023,2.1778654589874775,2.179916414705218
2025-04-26,2,312,Green_Algae,0.00999983287466577,2.0597233468188025,2.0597233468188025,2.8319298170120883,2.0925923687508767,2.0802664855263493,2.082776839860709
2025-04-27,2,313,Green_Algae,0.00999983287466577,2.2512380825913345,2.2512380825913345,3.178737720454814,2.2736705549970075,2.265258377844881,2.266971646175487
2025-04-28,2,314,Green_Algae,0.07468577609896032,2.0259752562678233,2.0259752562678233,3.2160127522216335,2.0493239315917537,2.0405681783452807,2.0423514211938953
2025-04-29,2,315,Green_Algae,0.9495808893358206,2.0780599512256384,2.0780599512256384,3.381342477298375,2.094514718196644,2.0883441805825176,2.0896009047914843
2025-04-30,2,316,Green_Algae,5.614495726646293,2.8487689133103644,2.8487689133103644,3.807793932475246,2.8348973366392003,2.8400991778908877,2.839039743488129
2025-05-01,2,317,Green_Algae,5.224969110178193,1.6750478841833498,1.6750478841833498,2.8486208776750823,1.65787575314427,1.6643153022839257,1.663003789770037
2025-05-02,2,318,Green_Algae,4.835442493710094,5.668627552399592,5.668627552399592,4.816439906896661,5.623509726065143,5.640428910940563,5.6369830605855205
2025-05-03,2,319,Green_Algae,4.445915924324119,5.295111306705778,5.295111306705778,4.163616093480682,5.255218109517381,5.270178058463031,5.26713123642252
2025-05-04,2,320,Green_Algae,4.056389307856019,5.619457429308467,5.619457429308467,4.221226914756151,5.5857879098156875,5.598413979625481,5.59584248770921
2025-05-05,2,321,Green_Algae,3.66686269138792,6.347599630499128,6.347599630499128,4.685371745063578,6.314739859121811,6.3270622733883055,6.324552625560234
2025-05-06,2,322,Green_Algae,3.27733607491982,5.901176149240076,5.901176149240076,4.4924944886080045,5.865679069354642,5.8789904743116805,5.876279403427639
2025-05-07,2,323,Green_Algae,2.8878095055338453,5.4477048505238574,5.4477048505238574,4.1752958428680635,5.407875088943481,5.422811249536124,5.419769272356946
2025-05-08,2,324,Green_Algae,0.10000013976094557,4.957903854178048,4.957903854178048,3.938193508475017,4.916894584944529,4.9322730609071,4.929140999448704
2025-05-09,2,325,Green_Algae,0.07100696717909027,3.1048997224336743,3.1048997224336743,2.839369948306307,3.060691644900398,3.077269673975377,3.0738933052085224
2025-05-10,2,326,Green_Algae,0.05758102841091617,0.32785088216781855,0.32785088216781855,1.0210140428424896,0.2876688247762491,0.3027370962980878,0.2996682127108613
2025-05-11,2,327,Green_Algae,0.06054381237361639,0.115882258826701,0.115882258826701,0.7733844650704708,0.08144783454505342,0.09436074365067143,0.09173083253179216
2025-05-12,2,328,Green_Algae,0.07275465565950379,0.3641771898844075,0.3641771898844075,0.9139912161613594,0.3414823722579346,0.34999292886786226,0.3482596240584497
2025-05-13,2,329,Green_Algae,0.05141214006345729,0.5361493597000688,0.5361493597000688,0.9923494079546168,0.5175490983762663,0.5245241963726927,0.5231036111563013
2025-05-14,2,330,Green_Algae,0.043194614292514366,0.5251411822154659,0.5251411822154659,0.950172337209788,0.5058968668823177,0.5131134851322485,0.5116437106282276
2025-05-15,2,331,Green_Algae,0.026342603451530167,0.4857805257061596,0.4857805257061596,0.8900834328871345,0.46470485197114947,0.4726082296217785,0.47099858607902034
2025-05-16,2,332,Green_Algae,0.00999983287466577,0.3140497930275554,0.3140497930275554,0.8128530307492577,0.29646533969473177,0.30305950969454093,0.3017165062814132
2025-05-17,2,333,Green_Algae,0.00999983287466577,0.7894387625789565,0.7894387625789565,1.0746070144921354,0.7761840999600427,0.7811545984421354,0.7801422805269792
2025-05-18,2,334,Green_Algae,0.038229145060340475,1.2818552651333834,1.2818552651333834,1.3614922692637612,1.2768848954514556,1.2787487840821787,1.278369174701042
2025-05-19,2,335,Green_Algae,0.023229156688794106,1.3131921858982927,1.3131921858982927,1.3684454261882284,1.3110535332917406,1.311855528019198,1.3116921895465314
2025-05-20,2,336,Green_Algae,0.00999983287466577,0.762884255744178,0.762884255744178,1.1271676683489014,0.7639463333135004,0.7635480542250048,0.7636291698430838
2025-05-21,2,337,Green_Algae,0.00999983287466577,0.7798539718976905,0.7798539718976905,1.0915767986968399,0.770390072379928,0.7739390346990893,0.7732162343303043
2024-06-18,2,0,Cyanobacteria,3.203859645863719,2.2612759501045088,2.2612759501045088,2.0826638483064093,2.291457875315875,2.2801396533616116,2.264936568315676
2024-06-19,2,1,Cyanobacteria,4.156615198985742,2.8134604351722685,2.8134604351722685,3.045900092463917,2.810704390517465,2.811737907263014,2.813126167984762
2024-06-20,2,2,Cyanobacteria,5.109370825966199,3.2082335423139754,3.2082335423139754,2.4610865982342487,3.2009709335238745,3.2036944118201607,3.2073526959858754
2024-06-21,2,3,Cyanobacteria,2.629563053589609,3.5466015544220904,3.5466015544220904,1.9508704969388684,3.5480056816609316,3.547479133946365,3.546771854152987
2024-06-22,2,4,Cyanobacteria,2.079829404852716,4.036337182675981,4.036337182675981,2.225995025308406,4.0591160762002705,4.05057399112866,4.03909992335211
2024-06-23,2,5,Cyanobacteria,1.5487760473517018,2.88716657289223,2.88716657289223,1.7318523911657262,2.88952024177011,2.888637615940904,2.88745203788816
2024-06-24,2,6,Cyanobacteria,1.4499789440729463,2.607754836909172,2.607754836909172,2.0383978363393456,2.6100968988505455,2.609218625622529,2.608038894156496
2024-06-25,2,7,Cyanobacteria,1.3561054655672984,2.1281759481199245,2.1281759481199245,1.9605667478797055,2.1305856623495516,2.12968201951344,2.128468210582676
2024-06-26,2,8,Cyanobacteria,1.3209995918175381,2.0593710676080064,2.0593710676080064,2.0717884830126025,2.062615073074871,2.061398571024796,2.0597645171777783
2024-06-27,2,9,Cyanobacteria,1.3604303200175045,2.024887416541959,2.024887416541959,2.171057481998506,2.0324137262583344,2.029591360114692,2.0258002458667237
2024-06-28,2,10,Cyanobacteria,1.3998609743590373,2.093844967052715,2.093844967052715,2.1924566207051592,2.1043169362707843,2.1003899478140067,2.095115061023133
2024-06-29,2,11,Cyanobacteria,1.4392917025590037,2.149917627583802,2.149917627583802,2.180496598578641,2.1599896352863754,2.1562126323979087,2.1511392121765995
2024-06-30,2,12,Cyanobacteria,1.4787224307589701,2.222761306523702,2.222761306523702,2.1542216650269483,2.23522589579456,2.2305516748179874,2.2242730756424773
2024-07-01,2,13,Cyanobacteria,1.5181531589589365,2.2818428834817186,2.2818428834817186,2.2166484146468703,2.294863699934286,2.2899808937645716,2.283422114677106
2024-07-02,2,14,Cyanobacteria,1.557583887158903,2.3260430200449966,2.3260430200449966,2.254241770437711,2.3423712971314408,2.336248193224023,2.3280233969772546
2024-07-03,2,15,Cyanobacteria,1.5970146153588693,2.285538593328119,2.285538593328119,2.092948919151993,2.2946971999284145,2.2912627224533026,2.2866493959649716
2024-07-04,2,16,Cyanobacteria,1.6364453435588358,2.3441545667193937,2.3441545667193937,2.229721413514607,2.349599533502199,2.347557670958645,2.344814960131176
2024-07-05,2,17,Cyanobacteria,1.6758760348295851,2.3616385567463114,2.3616385567463114,2.11829961752728,2.3615975890683467,2.361612951947582,2.361633587976864
2024-07-06,2,18,Cyanobacteria,1.7153067630295515,2.402995291324754,2.402995291324754,2.1728275847025094,2.404712300263215,2.404068421911291,2.4032035389479596
2024-07-07,2,19,Cyanobacteria,1.754737491229518,2.373318787973619,2.373318787973619,2.091271669317995,2.3673645423859275,2.369597384481311,2.372596626624427
2024-07-08,2,20,Cyanobacteria,1.7941682009648758,2.3854857462797376,2.3854857462797376,2.206704787353623,2.3764416557970893,2.379833189728081,2.384388832743171
2024-07-09,2,21,Cyanobacteria,1.8335989291648425,2.418967583857656,2.418967583857656,2.0433354319035617,2.4041791555945076,2.4097248161931866,2.4171739676640147
2024-07-10,2,22,Cyanobacteria,1.8730296389002004,2.4354913034573866,2.4354913034573866,2.0557307913066394,2.418175119915218,2.4246686887435303,2.4333911081789807
2024-07-11,2,23,Cyanobacteria,1.9124603671001668,2.44305702905398,2.44305702905398,2.0171728672384566,2.425474196494095,2.4320677587040507,2.4409244932193173
2024-07-12,2,24,Cyanobacteria,1.9518910768355247,2.5912306372296214,2.5912306372296214,2.0634747033175214,2.5816897259028098,2.585267567650363,2.590073466720807
2024-07-13,2,25,Cyanobacteria,1.9913217958031868,2.6480311703178345,2.6480311703178345,2.0179793124125576,2.6440551918186905,2.6455461837558687,2.6475489433161083
2024-07-14,2,26,Cyanobacteria,2.030752519387001,2.556278795243573,2.556278795243573,1.993073492477493,2.5564547241883875,2.556388750834081,2.556300132805538
2024-07-15,2,27,Cyanobacteria,2.070183238643173,2.455280710637265,2.455280710637265,2.085751976032521,2.4577790215443427,2.4568421549541872,2.455583718558056
2024-07-16,2,28,Cyanobacteria,2.1096139573223254,2.3801371031492673,2.3801371031492673,2.1010789013397964,2.37521091206282,2.3770582337202364,2.3795396295064744
2024-07-17,2,29,Cyanobacteria,2.1490446762899875,2.361246423856603,2.361246423856603,2.3165221933021924,2.3507764832246574,2.3547027109616354,2.3599765759234943
2024-07-18,2,30,Cyanobacteria,2.188475399873802,2.4754625646051953,2.4754625646051953,2.169665946647271,2.4611194995347985,2.466498148936196,2.4737229643367327
2024-07-19,2,31,Cyanobacteria,2.227906118841464,2.429873224760376,2.429873224760376,2.293761530540915,2.4147314329934053,2.420409604906018,2.4280367508342278
2024-07-20,2,32,Cyanobacteria,2.267336828576822,2.4382761357042106,2.4382761357042106,2.2240972878559555,2.4188116846206262,2.4261108537769687,2.4359153875541937
2024-07-21,2,33,Cyanobacteria,2.3067675567767885,2.554107763510931,2.554107763510931,2.199263156755136,2.532195168419954,2.540412391579069,2.5514500919382286
2024-07-22,2,34,Cyanobacteria,2.3461982665121464,2.530183724277125,2.530183724277125,2.220667412995027,2.5045609285552333,2.5141694769509413,2.527076060601484
2024-07-23,2,35,Cyanobacteria,2.3856289947121128,2.5449700350091153,2.5449700350091153,2.1902090261287785,2.5120648111755868,2.524404270113159,2.540979121216716
2024-07-24,2,36,Cyanobacteria,2.425059722912079,2.6101665732776027,2.6101665732776027,2.2234105842858174,2.576525501232012,2.589140903249107,2.606086412051619
2024-07-25,2,37,Cyanobacteria,2.464490414182829,2.749992775122417,2.749992775122417,2.1362076010809363,2.718228007072252,2.730139795091063,2.7461401816386246
2024-07-26,2,38,Cyanobacteria,2.5039211423827954,2.7255102553413537,2.7255102553413537,2.1804374433639344,2.694069561480859,2.705859821678543,2.72169696723229
2024-07-27,2,39,Cyanobacteria,2.543351870582762,2.6883409615970133,2.6883409615970133,2.1939952200835724,2.6574488818247475,2.6690334117393455,2.684594212209658
2024-07-28,2,40,Cyanobacteria,2.582782598782728,2.6899074620489167,2.6899074620489167,2.1448007200266974,2.6616497296454984,2.6722463792967788,2.6864802197799906
2024-07-29,2,41,Cyanobacteria,2.6222133269826946,2.707927221154696,2.707927221154696,2.0618036986088297,2.6800271412298247,2.6904896712016506,2.704543356807062
2024-07-30,2,42,Cyanobacteria,2.661644018253444,2.76685834848304,2.76685834848304,2.036339807337366,2.7351090304971017,2.7470150247418275,2.7630076288620335
2024-07-31,2,43,Cyanobacteria,2.7010747833826274,2.885044103079818,2.885044103079818,2.1278329314141184,2.8565335262790215,2.8672249925793185,2.8815861945495747
2024-08-01,2,44,Cyanobacteria,2.7405054377241598,2.968637521617121,2.968637521617121,2.0468081118941943,2.9340122151953625,2.946996705103521,2.9644379874135622
2024-08-02,2,45,Cyanobacteria,2.779936165924126,3.0192003406778705,3.0192003406778705,1.941796763558077,2.985783360053671,2.998314727787745,3.0151473584052635
2024-08-03,2,46,Cyanobacteria,2.8193668941240926,3.052243200654436,3.052243200654436,2.012174294964652,3.025118862362612,3.035290489222045,3.04895342221846
2024-08-04,2,47,Cyanobacteria,2.858797622324059,3.051518280126586,3.051518280126586,1.7898266700247394,3.013778106658607,3.0279306717090986,3.0469409589212084
2024-08-05,2,48,Cyanobacteria,2.8982283505240254,2.9096931736291247,2.9096931736291247,1.839462839221332,2.8703036125107952,2.885074697930168,2.9049158062561204
2024-08-06,2,49,Cyanobacteria,2.937659078723992,2.880386368668428,2.880386368668428,1.9733374219661213,2.841260096667825,2.85593244866805,2.875640934345831
2024-08-07,2,50,Cyanobacteria,2.977089806923958,2.9171892137934177,2.9171892137934177,1.894054471979545,2.8723391158052127,2.8891579025507883,2.9117495645888667
2024-08-08,2,51,Cyanobacteria,3.0165205351239246,2.8675903950107626,2.8675903950107626,2.0003660640782175,2.8243093183527073,2.8405397220994772,2.8623410447356084
2024-08-09,2,52,Cyanobacteria,3.0559511894654574,2.966524505684237,2.966524505684237,2.016749890105732,2.9255100711922695,2.9408904841267565,2.961550065360428
2024-08-10,2,53,Cyanobacteria,3.0953819176654234,3.021214017017279,3.021214017017279,1.95175040907317,2.984400125465623,2.998205334797493,3.016749040018834
2024-08-11,2,54,Cyanobacteria,3.1348126458653898,2.901543264750307,2.901543264750307,2.0129787451681693,2.8602335040461204,2.875724664310189,2.8965330057534646
2024-08-12,2,55,Cyanobacteria,3.174243374065356,2.897001635796867,2.897001635796867,2.1145668540889955,2.852105079004239,2.8689412878014733,2.8915563518309706
2024-08-13,2,56,Cyanobacteria,3.213674102265323,2.9693158374732365,2.9693158374732365,2.1227868701666313,2.9134959792765867,2.934428426100329,2.9625457196617337
2024-08-14,2,57,Cyanobacteria,2.51202060595132,3.0577936619552935,3.0577936619552935,2.1384009411312186,2.997219684917125,3.0199349263064375,3.05044694030267
